session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
1818,2023-07-22 09:57:58,2023-07-22,9,Unknown,A2,['A2 18T July2320230722_0921_5.prn'],[2952131245.0],4.5,Completed,2023-07-22 10:03:01,5.05,1
1819,2023-07-24 08:49:16,2023-07-24,8,Unknown,A3,['A3 Julyy 18T20230724_0752_5.prn'],[2982192371.0],5.0,Completed,2023-07-24 08:55:10,5.9,1
1820,2023-07-24 09:19:38,2023-07-24,9,Unknown,A2,['A2 18T July2320230724_0759_5.prn'],[2286326356.0],5.7,Completed,2023-07-24 09:24:23,4.75,1
1821,2023-07-24 10:51:15,2023-07-24,10,Unknown,A3,['A3 Julyy 18T20230724_0948_5.prn'],[616043758.0],5.8,Completed,2023-07-24 10:56:25,5.166666666666667,1
1822,2023-07-27 10:14:20,2023-07-27,10,Unknown,A35,['A35 18T Julyy20230727_0917_5.prn'],[4071814520.0],6.5,Completed,2023-07-27 10:19:56,5.6,1
1823,2023-07-27 11:17:38,2023-07-27,11,Unknown,A3,['A3 Julyy 18T20230727_0925_5.prn'],[528113850.0],6.7,Completed,2023-07-27 11:23:32,5.9,1
1824,2023-07-28 09:14:19,2023-07-28,9,Unknown,A3,['A3 Julyy 18T20230728_0831_4.prn'],[580070724.0],5.6,Completed,2023-07-28 09:19:05,4.766666666666667,1
1825,2023-07-28 13:06:06,2023-07-28,13,Unknown,A2,['A2 18T July2320230728_1220_5.prn'],[1364251329.0],4.2,Completed,2023-07-28 13:11:03,4.95,1
1826,2023-07-28 13:32:41,2023-07-28,13,Unknown,A35,['A35 18T Julyy20230728_1311_5.prn'],[1243695911.0],4.1,Completed,2023-07-28 13:37:08,4.45,1
1827,2023-07-28 15:04:46,2023-07-28,15,Unknown,A1,['A1 18T July2320230728_1450_2.prn'],[4060942167.0],5.1,Completed,2023-07-28 16:30:24,85.63333333333334,1
1828,2023-07-28 16:57:01,2023-07-28,16,Unknown,A1,['A1 18T July2320230728_1450_5.prn'],[1084842450.0],4.2,Completed,2023-07-28 17:01:43,4.7,1
1829,2023-07-29 12:57:29,2023-07-29,12,Unknown,A3,['A3 Julyy 18T20230729_1201_5.prn'],[963851174.0],5.2,Completed,2023-07-29 13:03:15,5.766666666666667,1
1830,2023-07-29 13:03:39,2023-07-29,13,Unknown,A2,['A2 18T July2320230729_1150.prn'],"[3354451067.0, 3488376830.0, 627697368.0, 1765526957.0, 1058943119.0]",35.400000000000006,Completed,2023-07-29 13:43:04,39.416666666666664,5
1831,2023-07-31 08:49:06,2023-07-31,8,Unknown,,['Yilik B3 14T20230731_0811_5.prn'],[1621226937.0],5.9,Completed,2023-07-31 08:53:43,4.616666666666666,1
1832,2023-07-31 09:17:02,2023-07-31,9,Unknown,A35,['A35 18T Julyy20230731_0820_5.prn'],[1929786148.0],4.2,Completed,2023-07-31 09:21:34,4.533333333333333,1
1833,2023-07-31 14:21:56,2023-07-31,14,Unknown,A35,['A35 18T Julyy20230731_1334_5.prn'],[3808329752.0],4.6,Completed,2023-07-31 14:26:49,4.883333333333334,1
1834,2023-08-01 11:08:18,2023-08-01,11,Unknown,A2,['A2 18T July2320230801_1032_5.prn'],[4253313775.0],5.8,Completed,2023-08-01 11:13:09,4.85,1
1835,2023-08-01 11:44:30,2023-08-01,11,Unknown,A2,['A2 18T July2320230801_1059_5.prn'],[1237287588.0],4.4,Completed,2023-08-01 11:49:23,4.883333333333334,1
1836,2023-08-01 17:13:12,2023-08-01,17,Unknown,A2,['A2 18T July2320230801_1646_5.prn'],[362724519.0],5.7,Completed,2023-08-01 17:17:59,4.783333333333333,1
1837,2023-08-02 12:13:18,2023-08-02,12,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230802_1146_4.prn']",[2527955168.0],5.4,Completed,2023-08-02 12:17:47,4.483333333333333,1
1838,2023-08-02 12:43:26,2023-08-02,12,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230802_1209_4.prn']",[1964117775.0],3.9,Completed,2023-08-02 12:47:56,4.5,1
1839,2023-08-03 09:33:57,2023-08-03,9,Unknown,,['MB1 July 202320230803_0900_5.prn'],[1774474406.0],5.8,Completed,2023-08-03 09:38:35,4.633333333333334,1
1840,2023-08-03 11:53:09,2023-08-03,11,Unknown,A2,['A2 18T July2320230803_1127_5.prn'],[528970201.0],5.7,Completed,2023-08-03 11:57:56,4.783333333333333,1
1841,2023-08-03 12:44:24,2023-08-03,12,Unknown,A35,['A35 18T Julyy20230803_1159_5.prn'],[3505140496.0],4.2,Completed,2023-08-03 12:48:58,4.566666666666666,1
1842,2023-08-03 15:31:55,2023-08-03,15,Unknown,,['D2 20T Aug 2320230803_1529.prn'],[3174168532.0],20.8,Completed,2023-08-03 16:08:06,36.18333333333333,1
1843,2023-08-03 16:08:26,2023-08-03,16,Unknown,,['D2 20T Aug 2320230803_1529.prn'],"[2818656691.0, 1341476893.0, 2668089211.0, 3558163072.0, 3852279563.0]",36.300000000000004,Completed,2023-08-03 16:46:15,37.81666666666667,5
1844,2023-08-04 16:14:23,2023-08-04,16,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230804_1526_5.prn']",[2904753426.0],6.5,Completed,2023-08-04 16:20:00,5.616666666666666,1
1845,2023-08-04 16:55:37,2023-08-04,16,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230804_1618_5.prn']",[2909835661.0],5.8,Completed,2023-08-04 17:00:50,5.216666666666667,1
1846,2023-08-05 13:07:07,2023-08-05,13,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230805_1211_4.prn']",[],0.0,Completed,2023-08-05 13:12:22,5.25,0
1847,2023-08-07 09:53:23,2023-08-07,9,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230807_0928_5.prn']",[685007776.0],4.3,Completed,2023-08-07 09:58:18,4.916666666666667,1
1848,2023-08-08 15:22:40,2023-08-08,15,Unknown,A3,['A3 16T Aug2320230808_1449_5.prn'],[1580757625.0],5.9,Completed,2023-08-08 15:27:23,4.716666666666667,1
1849,2023-08-08 16:51:20,2023-08-08,16,Unknown,,['MC220230808_1557_4.prn'],[245514198.0],4.2,Completed,2023-08-08 16:55:55,4.583333333333333,1
1850,2023-08-10 08:09:43,2023-08-10,8,Unknown,A3,['A3 16T Aug2320230810_0738_5.prn'],[960649352.0],5.8,Completed,2023-08-10 08:14:24,4.683333333333334,1
1851,2023-08-10 09:19:16,2023-08-10,9,Unknown,,['MC3 Zircon 8mm Disc20230810_0806_5.prn'],[1177453021.0],5.8,Completed,2023-08-10 09:25:17,6.016666666666667,1
1852,2023-08-10 13:43:08,2023-08-10,13,Unknown,A4,['A4 18T June2320230810_1232_5.prn'],[],0.0,Completed,2023-08-10 13:49:22,6.233333333333333,0
1853,2023-08-10 14:36:56,2023-08-10,14,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230810_1237_5.prn']",[],0.0,Completed,2023-08-10 14:42:04,5.133333333333334,0
1854,2023-08-10 16:26:46,2023-08-10,16,Unknown,,['MC1 18T Nov20230810_1601_5.prn'],[],0.0,Completed,2023-08-10 16:31:38,4.866666666666666,0
1855,2023-08-10 16:52:52,2023-08-10,16,Unknown,A1,['A1 18T July2320230810_1619_5.prn'],[],0.0,Completed,2023-08-10 16:57:30,4.633333333333334,0
1856,2023-08-12 08:25:39,2023-08-12,8,Unknown,,['MC1 18T Nov20230812_0746_5.prn'],[585994708.0],5.8,Completed,2023-08-12 08:30:30,4.85,1
1857,2023-08-12 10:23:30,2023-08-12,10,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230812_0957_5.prn']",[3069687331.0],4.2,Completed,2023-08-12 10:28:20,4.833333333333333,1
1858,2023-08-12 14:57:32,2023-08-12,14,Unknown,A1,['A1 18T July2320230812_1435_5.prn'],[2242359131.0],4.2,Completed,2023-08-12 15:02:09,4.616666666666666,1
1859,2023-08-14 11:14:31,2023-08-14,11,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230814_1050_5.prn']",[2362309945.0],5.7,Completed,2023-08-14 11:19:15,4.733333333333333,1
1860,2023-08-14 13:57:24,2023-08-14,13,Unknown,A3,['A3 16T Aug2320230814_1322_5.prn'],[2142169994.0],5.9,Completed,2023-08-14 14:02:14,4.833333333333333,1
1861,2023-08-14 14:50:17,2023-08-14,14,Unknown,,['MB1 July 202320230814_1318_5.prn'],[],0.0,Completed,2023-08-14 14:55:56,5.65,0
1862,2023-08-14 17:07:11,2023-08-14,17,Unknown,,['Jub PMMA A320230814_1608_4.prn'],[],0.0,Completed,2023-08-14 17:11:50,4.65,0
1863,2023-08-14 18:13:55,2023-08-14,18,Unknown,A1,['A1 18T July2320230814_1637_4.prn'],[],0.0,Completed,2023-08-14 18:18:48,4.883333333333334,0
1864,2023-08-17 07:54:36,2023-08-17,7,Unknown,,['MC1 18T Nov20230817_0728_4.prn'],[4139673972.0],5.4,Completed,2023-08-17 07:59:13,4.616666666666666,1
1865,2023-08-18 09:20:40,2023-08-18,9,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230818_0847_5.prn']",[3524626737.0],4.4,Completed,2023-08-18 09:25:31,4.85,1
1866,2023-08-18 09:44:52,2023-08-18,9,Unknown,A3,['A3 16T Aug2320230818_0818_5.prn'],[2302896521.0],5.7,Completed,2023-08-18 09:51:01,6.15,1
1867,2023-08-22 08:19:37,2023-08-22,8,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230822_0753_5.prn']",[1269997013.0],4.3,Completed,2023-08-22 08:24:18,4.683333333333334,1
1868,2023-08-22 08:55:11,2023-08-22,8,Unknown,A35,['A35 Aug 16T20230822_0814_5.prn'],[3796707100.0],4.4,Completed,2023-08-22 09:00:08,4.95,1
1869,2023-08-22 09:51:36,2023-08-22,9,Unknown,A35,['A35 Aug 16T20230822_0855_5.prn'],[1879444354.0],6.6,Completed,2023-08-22 09:57:22,5.766666666666667,1
1870,2023-08-22 10:41:42,2023-08-22,10,Unknown,,['Luxen MC420230822_0950_4.prn'],[4073021214.0],5.7,Completed,2023-08-22 10:46:22,4.666666666666667,1
1871,2023-08-22 11:20:30,2023-08-22,11,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230822_1034_5.prn']",[2124514139.0],4.3,Completed,2023-08-22 11:25:18,4.8,1
1872,2023-08-22 12:00:28,2023-08-22,12,Unknown,A3,['A3 16T Aug2320230822_1012_5.prn'],[],0.0,Completed,2023-08-22 12:05:24,4.933333333333334,0
1873,2023-08-22 12:39:19,2023-08-22,12,Unknown,,"['Zircon Disc 98,5x18_Disc 98,5x18_Zircon_18000_183633161820230822_1121_5.prn']",[],0.0,Completed,2023-08-22 12:44:06,4.783333333333333,0
1874,2023-08-22 13:56:34,2023-08-22,13,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230822_1203_5.prn']",[],0.0,Completed,2023-08-22 14:01:12,4.633333333333334,0
1875,2023-08-24 08:44:04,2023-08-24,8,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230824_0736_4.prn']",[3664288324.0],4.4,Completed,2023-08-24 08:48:52,4.8,1
1876,2023-08-24 09:36:17,2023-08-24,9,Unknown,,['MC220230824_0753_4.prn'],[1245458993.0],5.7,Completed,2023-08-24 09:40:53,4.6,1
1877,2023-08-25 15:09:24,2023-08-25,15,Unknown,A35,['A35 Aug 16T20230825_1418_5.prn'],[1349117070.0],5.3,Completed,2023-08-25 15:15:15,5.85,1
1878,2023-08-25 16:56:03,2023-08-25,16,Unknown,A35,['A35 Aug 16T20230825_1607_4.prn'],[517746962.0],4.4,Completed,2023-08-25 17:01:02,4.983333333333333,1
1879,2023-08-26 16:52:20,2023-08-26,16,Unknown,,['UPCERA MA2 25T Q20230826_1636.prn'],[3906125022.0],16.7,Completed,2023-08-26 16:56:11,3.85,1
1880,2023-08-26 18:06:28,2023-08-26,18,Unknown,A2,['UPCERA A2 25T MUGIMBA DON20230826_1645_4.prn'],[1311319475.0],6.1,Completed,2023-08-26 18:11:50,5.366666666666666,1
1881,2023-08-26 18:35:50,2023-08-26,18,Unknown,,['MB1 July 202320230826_1700_4.prn'],[1844693743.0],2.5,Completed,2023-08-27 07:31:30,775.6666666666666,1
1882,2023-08-27 08:02:14,2023-08-27,8,Unknown,,['UPCERA MA2 25T Q20230827_0735_4.prn'],[3491389458.0],3.9,Completed,2023-08-27 08:06:38,4.4,1
1883,2023-08-29 10:23:10,2023-08-29,10,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230829_0744_4.prn']",[3540773977.0],6.9,Completed,2023-08-29 10:28:57,5.783333333333333,1
1884,2023-08-29 12:42:37,2023-08-29,12,Unknown,A35,['A35 Aug 16T20230829_1206_5.prn'],[3390224044.0],4.4,Completed,2023-08-29 12:47:39,5.033333333333333,1
1885,2023-08-29 13:53:31,2023-08-29,13,Unknown,,['MB1 July 202320230829_1307_5.prn'],[1713346061.0],5.9,Completed,2023-08-29 13:58:45,5.233333333333333,1
1886,2023-08-29 15:18:56,2023-08-29,15,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230829_1353_5.prn']",[],0.0,Completed,2023-08-29 15:25:56,7.0,0
1887,2023-08-29 15:51:10,2023-08-29,15,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230829_1448_5.prn']",[],0.0,Completed,2023-08-29 15:56:04,4.9,0
1888,2023-08-31 08:58:33,2023-08-31,8,Unknown,A3,['A3 16T Aug2320230831_0836_5.prn'],[3190545752.0],4.2,Completed,2023-08-31 09:03:00,4.45,1
1889,2023-08-31 13:18:50,2023-08-31,13,Unknown,A3,['A3 16T Aug2320230831_1222_5.prn'],[1234338582.0],4.6,Completed,2023-08-31 13:23:55,5.083333333333333,1
1890,2023-09-01 11:24:09,2023-09-01,11,Unknown,A3,['A3 16T Aug2320230901_1053_5.prn'],[3194694219.0],6.0,Completed,2023-09-01 11:28:49,4.666666666666667,1
1891,2023-09-01 11:51:16,2023-09-01,11,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230901_1127_4.prn']",[],0.0,Completed,2023-09-01 11:55:51,4.583333333333333,0
1892,2023-09-04 10:25:17,2023-09-04,10,Unknown,A1,['A1 18T July2320230904_0957_5.prn'],[1354469092.0],4.3,Completed,2023-09-04 10:30:05,4.8,1
1893,2023-09-04 10:57:16,2023-09-04,10,Unknown,A3,['A3 16T Aug2320230904_1009_5.prn'],[3993203341.0],4.3,Completed,2023-09-04 11:01:53,4.616666666666666,1
1894,2023-09-04 15:28:06,2023-09-04,15,Unknown,A35,['A35 Aug 16T20230904_1508_5.prn'],[3521171723.0],5.6,Completed,2023-09-04 15:32:38,4.533333333333333,1
1895,2023-09-05 09:25:09,2023-09-05,9,Unknown,A3,['A3 16T Aug2320230905_0844_5.prn'],[2026012025.0],5.1,Completed,2023-09-05 09:30:29,5.333333333333333,1
1896,2023-09-05 16:26:08,2023-09-05,16,Unknown,A3,['A3 16T Aug2320230905_1602_5.prn'],[3647702964.0],4.3,Completed,2023-09-05 16:30:41,4.55,1
1897,2023-09-07 08:51:56,2023-09-07,8,Unknown,,['MB1 July 202320230907_0742_5.prn'],[1002608416.0],7.8,Completed,2023-09-07 08:58:30,6.566666666666666,1
1898,2023-09-07 15:29:38,2023-09-07,15,Unknown,A35,['A35 Aug 16T20230907_1457_5.prn'],[],0.0,Completed,2023-09-07 15:34:28,4.833333333333333,0
1899,2023-09-07 16:06:27,2023-09-07,16,Unknown,,['MB1 July 202320230907_1529_5.prn'],[125530871.0],5.7,Completed,2023-09-07 16:11:07,4.666666666666667,1
1900,2023-09-07 16:40:50,2023-09-07,16,Unknown,A1,['A1 18T July2320230907_1610_5.prn'],[511001499.0],5.8,Completed,2023-09-07 16:45:38,4.8,1
1901,2023-09-08 10:17:56,2023-09-08,10,Unknown,A3,['A3 16T Aug2320230908_0942_5.prn'],[1367232935.0],4.3,Completed,2023-09-08 10:22:44,4.8,1
1902,2023-09-08 11:28:01,2023-09-08,11,Unknown,A35,['A35 Aug 16T20230908_1037_4.prn'],[1299618789.0],5.8,Completed,2023-09-08 11:32:47,4.766666666666667,1
1903,2023-09-08 12:22:41,2023-09-08,12,Unknown,A3,['A3 16T Aug2320230908_0955_5.prn'],[3171074943.0],5.1,Completed,2023-09-08 12:28:04,5.383333333333334,1
1904,2023-09-08 13:33:23,2023-09-08,13,Unknown,A35,['A35 Aug 16T20230908_1255_5.prn'],[4111701381.0],4.1,Completed,2023-09-08 13:38:05,4.7,1
1905,2023-09-08 14:15:33,2023-09-08,14,Unknown,A35,['A35 Aug 16T20230908_1335_5.prn'],[],0.0,Completed,2023-09-08 14:15:46,0.21666666666666667,0
1906,2023-09-09 10:06:08,2023-09-09,10,Unknown,A35,['A35 Aug 16T20230909_0927_5.prn'],[4063274289.0],4.5,Completed,2023-09-09 10:11:03,4.916666666666667,1
1907,2023-09-11 10:17:12,2023-09-11,10,Unknown,A1,['A1 18T July2320230911_0954_5.prn'],[3381929958.0],5.7,Completed,2023-09-11 10:21:55,4.716666666666667,1
1908,2023-09-11 14:01:34,2023-09-11,14,Unknown,,['Felli wax 16T20230911_1211_4.prn'],[2041527314.0],8.5,Completed,2023-09-11 14:08:55,7.35,1
1909,2023-09-11 15:47:40,2023-09-11,15,Unknown,A3,['A3 Lableless Felli 18T20230911_1229_4.prn'],[3425512312.0],7.2,Completed,2023-09-11 15:53:56,6.266666666666667,1
1910,2023-09-11 16:21:41,2023-09-11,16,Unknown,,['Felli PMMA March20230911_1547_4.prn'],[2429028129.0],5.8,Completed,2023-09-11 16:26:15,4.566666666666666,1
1911,2023-09-11 17:38:43,2023-09-11,17,Unknown,,['Felli wax 16T20230911_1639_4.prn'],[3830183908.0],6.2,Completed,2023-09-11 17:44:20,5.616666666666666,1
1912,2023-09-11 18:30:24,2023-09-11,18,Unknown,A2,"['Zircon Disc 98,5x18 A2 Aug 1820230911_1237_5.prn']",[13150038.0],6.5,Completed,2023-09-11 18:35:44,5.333333333333333,1
1913,2023-09-12 09:19:06,2023-09-12,9,Unknown,A3,['A3 Lableless Felli 18T20230912_0738_6.prn'],[1573033992.0],4.3,Completed,2023-09-12 09:23:46,4.666666666666667,1
1914,2023-09-12 10:28:26,2023-09-12,10,Unknown,A3,['A3 Lableless Felli 18T20230912_0753_5.prn'],[3100790672.0],5.4,Completed,2023-09-12 10:34:10,5.733333333333333,1
1915,2023-09-12 10:55:33,2023-09-12,10,Unknown,A2,['A2 Lableless Felli20230912_0745_4.prn'],[3828351319.0],2.5,Completed,2023-09-12 11:12:09,16.6,1
1916,2023-09-12 11:33:54,2023-09-12,11,Unknown,A1,['A1 18T July2320230912_0804_5.prn'],[4035940241.0],4.2,Completed,2023-09-12 11:38:38,4.733333333333333,1
1917,2023-09-12 12:03:23,2023-09-12,12,Unknown,A2,['A2 Lableless Felli20230912_0745_4.prn'],[],0.0,Completed,2023-09-12 12:18:28,15.083333333333334,0
1918,2023-09-12 12:46:54,2023-09-12,12,Unknown,A2,['A2 Lableless Felli20230912_1216_5.prn'],[2407769429.0],5.7,Completed,2023-09-12 12:51:39,4.75,1
1919,2023-09-12 13:24:15,2023-09-12,13,Unknown,A3,['A3 Lableless Felli 18T20230912_1221_4.prn'],[2741765714.0],5.5,Completed,2023-09-12 13:28:38,4.383333333333334,1
1920,2023-09-12 16:01:47,2023-09-12,16,Unknown,A2,['A2 Lableless Felli20230912_1502_5.prn'],[1170730392.0],7.0,Completed,2023-09-12 16:07:38,5.85,1
1921,2023-09-13 12:07:38,2023-09-13,12,Unknown,A2,['A2 Don Mugimba 18T20230913_0848_4.prn'],[4027388720.0],6.0,Completed,2023-09-13 12:13:58,6.333333333333333,1
1922,2023-09-13 15:43:18,2023-09-13,15,Unknown,,['Felli B2 18T20230913_1459_4.prn'],[2520746495.0],5.8,Completed,2023-09-13 15:48:14,4.933333333333334,1
1923,2023-09-13 16:19:54,2023-09-13,16,Unknown,A3,['A3 Lableless Felli 18T20230913_1551_5.prn'],[2842868928.0],5.7,Completed,2023-09-13 16:24:27,4.55,1
1924,2023-09-13 19:33:40,2023-09-13,19,Unknown,A2,['A2 18T Sept 2320230913_1610_4.prn'],[30014895.0],7.2,Completed,2023-09-13 19:39:47,6.116666666666666,1
1925,2023-09-13 20:28:16,2023-09-13,20,Unknown,A1,['A1 18T July2320230913_1855_5.prn'],[2438664703.0],6.5,Completed,2023-09-13 20:33:39,5.383333333333334,1
1926,2023-09-14 17:44:38,2023-09-14,17,Unknown,,['UPCERA 25T SEP2320230914_1415_5.prn'],[3043476838.0],6.7,Completed,2023-09-14 17:50:15,5.616666666666666,1
1927,2023-09-14 18:57:12,2023-09-14,18,Unknown,A1,['Aidite A1 At Felli20230914_1726_4.prn'],[2550525631.0],5.8,Completed,2023-09-14 19:01:53,4.683333333333334,1
1928,2023-09-14 19:32:37,2023-09-14,19,Unknown,A3,['A3 Lableless Felli 18T20230914_1759_4.prn'],[258158065.0],5.5,Completed,2023-09-14 19:36:59,4.366666666666666,1
1929,2023-09-14 23:54:14,2023-09-14,23,Unknown,A1,['Aidite A1 At Felli20230914_1941_4.prn'],[2969457056.0],6.3,Completed,2023-09-14 23:59:30,5.266666666666667,1
1930,2023-09-15 00:21:47,2023-09-15,0,Unknown,A2,['A2 18T Sept 2320230914_1810_4.prn'],[1945347747.0],5.4,Completed,2023-09-15 00:26:15,4.466666666666667,1
1931,2023-09-15 08:29:46,2023-09-15,8,Unknown,A2,['A2 Don Mugimba 18T20230915_0740_4.prn'],[3434401540.0],4.2,Completed,2023-09-15 08:34:17,4.516666666666667,1
1932,2023-09-15 20:34:24,2023-09-15,20,Unknown,A35,['A35 Aug 16T20230915_1921_4.prn'],[3539028213.0],4.7,Completed,2023-09-15 20:41:57,7.55,1
1933,2023-09-15 21:40:28,2023-09-15,21,Unknown,A2,['A2 Don Mugimba 18T20230915_1916_4.prn'],[],0.0,Completed,2023-09-15 21:44:41,4.216666666666667,0
1934,2023-09-16 08:47:32,2023-09-16,8,Unknown,A3,['A3 16T Aug2320230916_0815_5.prn'],[3498667295.0],5.8,Completed,2023-09-16 08:52:41,5.15,1
1935,2023-09-16 09:24:54,2023-09-16,9,Unknown,A2,['A2 18T Sept 2320230916_0826_5.prn'],[4102056629.0],5.8,Completed,2023-09-16 09:29:46,4.866666666666666,1
1936,2023-09-16 09:59:24,2023-09-16,9,Unknown,A3,['A3 16T Aug2320230916_0846_5.prn'],[3860510993.0],4.4,Completed,2023-09-16 10:04:32,5.133333333333334,1
1937,2023-09-16 10:53:01,2023-09-16,10,Unknown,A1,['A1 18T July2320230916_0941_5.prn'],[3577416574.0],6.9,Completed,2023-09-16 10:58:54,5.883333333333334,1
1938,2023-09-16 11:57:59,2023-09-16,11,Unknown,A2,['A2 18T Sept 2320230916_1151.prn'],[3802888103.0],39.4,Completed,2023-09-16 12:45:23,47.4,1
1939,2023-09-16 13:24:10,2023-09-16,13,Unknown,A2,['A2 18T Sept 2320230916_1244_4.prn'],[3828860741.0],5.7,Completed,2023-09-16 13:28:58,4.8,1
1940,2023-09-16 13:58:19,2023-09-16,13,Unknown,A2,['A2 18T Sept 2320230916_1248_4.prn'],[],0.0,Completed,2023-09-16 14:02:59,4.666666666666667,0
1941,2023-09-16 14:41:42,2023-09-16,14,Unknown,,['D3 18T Mar 2320230916_1213_5.prn'],[],0.0,Completed,2023-09-16 14:46:24,4.7,0
1942,2023-09-18 08:05:10,2023-09-18,8,Unknown,A35,['A35 Aug 16T20230918_0740_5.prn'],[1531080135.0],4.3,Completed,2023-09-18 08:09:50,4.666666666666667,1
1943,2023-09-18 08:50:16,2023-09-18,8,Unknown,,['D3 18T Mar 2320230918_0820_5.prn'],[3148090637.0],4.3,Completed,2023-09-18 08:54:55,4.65,1
1944,2023-09-18 10:03:14,2023-09-18,10,Unknown,,['Felli wax 16T20230918_0938_4.prn'],[1901348154.0],4.0,Completed,2023-09-18 10:07:36,4.366666666666666,1
1945,2023-09-18 17:11:29,2023-09-18,17,Unknown,,['Felli Yilik 18T20230918_1604_4.prn'],[1250567165.0],4.9,Completed,2023-09-18 17:16:50,5.35,1
1946,2023-09-18 18:51:04,2023-09-18,18,Unknown,,['Felli Wax 18T20230918_1619_4.prn'],[3615351632.0],6.4,Completed,2023-09-18 18:56:30,5.433333333333334,1
1947,2023-09-19 08:59:03,2023-09-19,8,Unknown,,['MB1 July 202320230919_0825_5.prn'],[1244573402.0],5.7,Completed,2023-09-19 09:03:45,4.7,1
1948,2023-09-19 10:06:35,2023-09-19,10,Unknown,A3,['A3 16T Aug2320230919_0910_5.prn'],[3808268682.0],5.5,Completed,2023-09-19 10:12:36,6.016666666666667,1
1949,2023-09-19 10:42:57,2023-09-19,10,Unknown,A35,['A35 Aug 16T20230919_0903_5.prn'],[3948237365.0],6.2,Completed,2023-09-19 10:48:12,5.25,1
1950,2023-09-19 11:51:41,2023-09-19,11,Unknown,A1,['A1 18T July2320230919_1127_5.prn'],[4083683293.0],5.7,Completed,2023-09-19 11:56:17,4.6,1
1951,2023-09-19 11:58:56,2023-09-19,11,Unknown,A2,['A2 Don Mugimba 18T20230919_1146.prn'],[3046572746.0],15.6,Completed,2023-09-19 12:38:08,39.2,1
1952,2023-09-19 12:39:14,2023-09-19,12,Unknown,A2,['A2 Don Mugimba 18T20230919_1146.prn'],[1730597954.0],15.6,Completed,2023-09-19 12:58:22,19.133333333333333,1
1953,2023-09-20 13:09:24,2023-09-20,13,Unknown,,['D3 18T Mar 2320230920_1226_5.prn'],[],0.0,Completed,2023-09-20 13:14:45,5.35,0
1954,2023-09-21 08:12:12,2023-09-21,8,Unknown,A2,['A2 18T Sept 2320230921_0724_4.prn'],[2205088109.0],5.7,Completed,2023-09-21 08:16:47,4.583333333333333,1
1955,2023-09-21 08:51:57,2023-09-21,8,Unknown,A1,['A1 16T SEPT20230921_0745_5.prn'],[3925045656.0],4.5,Completed,2023-09-21 08:56:43,4.766666666666667,1
1956,2023-09-21 09:20:57,2023-09-21,9,Unknown,A2,['A2 18T Sept 2320230921_0819_5.prn'],[2227371225.0],4.2,Completed,2023-09-21 09:25:36,4.65,1
1957,2023-09-22 13:07:47,2023-09-22,13,Unknown,A2,['A2 18T Sept 2320230922_1238_5.prn'],[1574252659.0],5.8,Completed,2023-09-22 13:12:26,4.65,1
1958,2023-09-22 13:54:53,2023-09-22,13,Unknown,,['D3 18T Mar 2320230922_1243_5.prn'],[2123401619.0],6.5,Completed,2023-09-22 14:00:28,5.583333333333333,1
1959,2023-09-22 15:40:04,2023-09-22,15,Unknown,,['Felli wax 16T20230922_1457_4.prn'],[3233675009.0],4.2,Completed,2023-09-22 15:44:52,4.8,1
1960,2023-09-22 17:03:40,2023-09-22,17,Unknown,,['Felli Yilik 18T20230922_1638_4.prn'],[3043039626.0],3.9,Completed,2023-09-22 17:07:53,4.216666666666667,1
1961,2023-09-22 18:36:16,2023-09-22,18,Unknown,A1,['A1 16T SEPT20230922_1725_4.prn'],[839325615.0],5.7,Completed,2023-09-22 18:40:58,4.7,1
1962,2023-09-22 20:03:09,2023-09-22,20,Unknown,,['UPCERA TAMALE LUCY A220230922_1812.prn'],[23815933.0],61.2,Completed,2023-09-22 20:07:50,4.683333333333334,1
